unitid,unitlevel,unitname,datein,userin,status,level,unittype
1215,3,NOVO NORDISK,2022-03-14 08:54:29,0,y,0,0
1216,3,บริษัท เอซิออส อินเตอร์เนชั่นแนล คอนซัลแทนท์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1217,3,อาจารย์เดโช ,2022-03-14 08:54:29,0,y,0,0
1218,3,บริษัท  ไอ แอมเอเจนซี่ ,2022-03-14 08:54:29,0,n,0,0
1219,3,มหาวิทยาลัยเทคโนโลยีมหานคร,2022-03-14 08:54:29,0,y,0,0
1220,3,สมาคมการจัดการธุรกิจแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1221,3,การท่าเรือแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1222,3,นิตยสารชีวจิต,2022-03-14 08:54:29,0,y,0,0
1223,3,สำนักการแพทย์ กรุงเทพมหานคร,2022-03-14 08:54:29,0,y,0,0
1224,3,ภาควิชาระบาดวิทยา  คณะสาธารณสุขศาสตร์ ,2022-03-14 08:54:29,0,y,0,0
1225,3,Polyplus,2022-03-14 08:54:29,0,y,0,0
1226,3,ฝ่ายการพยาบาล  โรงพยาบาลศิริราช (คุณสมพิศ),2022-03-14 08:54:29,0,y,0,0
1227,3,Adobe,2022-03-14 08:54:29,0,y,0,0
1228,3,บริษัท อุยเฮง อินเตอร์เนชั่นแนล เฮลท์แคร์ จำกัด ,2022-03-14 08:54:29,0,n,0,0
1229,3,สาขาวิชาโรคหัวใจ ภาควิชากุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,0,0
1230,3,บริษัท อุยเฮง อินเตอร์เนชั่นแนล เฮลท์แคร์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1231,3,โรงพยาบาลกลาง,2022-03-14 08:54:29,0,y,0,0
1232,3,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,2022-03-14 08:54:29,0,y,0,0
1233,3,สถานีตำรวจนครบาลนางเลิ้ง,2022-03-14 08:54:29,0,y,0,0
1234,3,โรงเรียนประถมทวีธาภิเศก,2022-03-14 08:54:29,0,y,0,0
1235,3,โรงพยาบาลพระจอมเกล้า ,2022-03-14 08:54:29,0,y,0,0
1236,3,มูลนิธิกระจกเงา,2022-03-14 08:54:29,0,y,0,0
1237,3,สมาคมลูกจ้างส่วนราชการแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1238,3,บริษัท แบ็กซ์เตอร์ เฮล์ธแคร์ ,2022-03-14 08:54:29,0,y,0,0
1239,3,โครงการ SiHMIS ,2022-03-14 08:54:29,0,y,0,0
1240,3,มูลนิธิรักษ์หัวใจ,2022-03-14 08:54:29,0,y,0,0
1241,3,มูลนิธิบ้านบางแค ,2022-03-14 08:54:29,0,y,0,0
1242,3,คณะกรรมการโอลิมปิคแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1243,3,การศึกษาหลังปริญญา  ภาควิชาวิสัญญีวิทยา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,0,0
1244,3,รองคณบดีฝ่าย พัฒนาคุณภาพงาน,2022-03-14 08:54:29,0,y,0,0
1245,3,รพ. ดำเนินสะดวก,2022-03-14 08:54:29,0,y,0,0
1246,3,สนง.คณะกรรมการสิทธิมนุษยชนแห่งชาติ ,2022-03-14 08:54:29,0,y,0,0
1247,3,สมาคมพยาบาลห้องผ่าตัดแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1248,3,สนง.พิมพ์แห่งจุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
1249,3,กรมยุทธศึกษาทหารเรือ ,2022-03-14 08:54:29,0,y,0,0
1250,3,งานบัณฑิตศึกษาและการศึกษาต่อเนื่อง,2022-03-14 08:54:29,0,y,0,0
1251,3,บริษัท อเมริกันอินเตอร์เนชชั่นแนลเอสชัวรันส์,2022-03-14 08:54:29,0,y,0,0
1252,3,ไทยพาณิชย์นิวยอร์คไลฟ์ประกันชีวิต,2022-03-14 08:54:29,0,y,0,0
1253,3,หัวหน้าหอผู้ป่วยไตเทียม,2022-03-14 08:54:29,0,y,0,0
1254,3,สำนักวัณโรค,2022-03-14 08:54:29,0,y,0,0
1255,3,บริษัท อสมท จำกัด ( มหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1256,3,บริษัท ไอ.ซี.ซี. อินเตอร์เนชั่นแนล จำกัด ( มหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1257,3,National Taiwan University,2022-03-14 08:54:29,0,y,0,0
1258,3,สนง.หลักประกันสุขภาพแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1259,3,Thai Life Insurance,2022-03-14 08:54:29,0,y,0,0
1260,3,พญา,2022-03-14 08:54:29,0,n,0,0
1261,3,ชมรมโรคระบบการหายใจและเวชบำบัดวิกฤตในเด็กแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1262,3,Wyeth Consumer Healthcare,2022-03-14 08:54:29,0,n,0,0
1263,3,หน่วยวิจัยอนามัยการเจริญพันธุ์และงานวางแผนครอบครัว,2022-03-14 08:54:29,0,y,0,0
1264,3,ศูนย์โรคหัวใจ โรงพยาบาลจุฬาลงกรณ์สภากาชาดไทย,2022-03-14 08:54:29,0,y,0,0
1265,3,คณะกรรมการกีฬามหาวิทยาลัยแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1266,3,Asin Institute of Technology,2022-03-14 08:54:29,0,y,0,0
1267,3,คณะสถิติประยุกต์,2022-03-14 08:54:29,0,y,0,0
1268,3,โครงการสตรีและเยาวชนศึกษา,2022-03-14 08:54:29,0,n,0,0
1269,3,กองเทคโนโลยีสารสนเทศ สำนักงานอธิการบดี มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1270,3,กองบริหารงานทั่วไป สำนักงานอธิการบดี มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1271,3,ING RESEARCH,2022-03-14 08:54:29,0,y,0,0
1272,3,สำนักบริการวิชาการ,2022-03-14 08:54:29,0,n,0,0
1273,3,วิทยาศาสตร์และเทคโนโลยีเพื่อสังคมที่ดีขึ้น,2022-03-14 08:54:29,0,y,0,0
1274,3,สำนักงาน,2022-03-14 08:54:29,0,n,0,0
1275,3,สำนักงานคณะกรรมการคุ้มครองผู้บริโภค,2022-03-14 08:54:29,0,y,0,0
1276,3,มูลนิธิพัฒนาทรัพยกรมนุษย์ระหว่างประเทศ,2022-03-14 08:54:29,0,y,0,0
1277,3,บริษัท ดี ดอคคิวเมนทารี่ จำกัด,2022-03-14 08:54:29,0,y,0,0
1278,3,สถานีตำรวจภูธรเมืองเพชรบุรี,2022-03-14 08:54:29,0,y,0,0
1279,3,งานประชาสัมพันธ์,2022-03-14 08:54:29,0,n,0,0
1280,3,ชมรม ประสาทวิทยาศาสตร์ภาคใต้ ,2022-03-14 08:54:29,0,y,0,0
1281,3,บริษัท ทาเคดา (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
1282,3,ชมรมพยาบาลผ่าตัดศิริราช,2022-03-14 08:54:29,0,y,0,0
1283,3,รพ.ลำปาง,2022-03-14 08:54:29,0,n,0,0
1284,3,การเงิน กองคลัง สำนักงานอธิการบดี มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1285,3,สถาบันธัญญารักษ์,2022-03-14 08:54:29,0,y,0,0
1286,3,งานคลังข้อมูลและธุรการ,2022-03-14 08:54:29,0,y,0,0
1287,3,กองทุนพระราชทานพัฒนาศิริราช,2022-03-14 08:54:29,0,y,0,0
1288,3,ตึกผู้ป่วยนอก ,2022-03-14 08:54:29,0,y,0,0
1289,3,งานโภชนศาสตร์คลินิก โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,n,0,0
1290,3,สำนักงานสาธารณสุขจังหวัดราชบุรี ,2022-03-14 08:54:29,0,y,0,0
1291,3,สถาบันวิทยาการโอลิมปิคไทย,2022-03-14 08:54:29,0,y,0,0
1292,3,ห้างหุ้นส่วนจำกัด 3 เอ กรุ๊ป ,2022-03-14 08:54:29,0,y,0,0
1293,3,สนง.มาตรฐานผลิตภัณฑ์อุตสาหกรรม ,2022-03-14 08:54:29,0,n,0,0
1294,3,รพ.ตำรวจ,2022-03-14 08:54:29,0,y,0,0
1295,3,บริษัท เค.เพอร์ฟอร์แมนซ์ จำกัด ,2022-03-14 08:54:29,0,y,0,0
1296,3,ศูนย์สัตว์ทดลองแห่งชาติ มหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,y,0,0
1297,3,หออภิบาลการหายใจ อฎ.ชั้น 2,2022-03-14 08:54:29,0,y,0,0
1298,3,บริษัท เนชั่นแนลเฮลท์แคร์ ซิสเท็มส์ ,2022-03-14 08:54:29,0,y,0,0
1299,3,สมาคมออร์โธปิดิคส์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1300,3,สาขาโลหิตวิทยา ภาควิชาอายุรศาสตร์,2022-03-14 08:54:29,0,y,0,0
1301,3,มูลนิธิโรคหืดแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1302,3,สมาคมวัยหมดดูแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1303,3,งานบริหารบุคลากรและค่าตอบแทน ฝ่ายทรัพยากรบุคคล,2022-03-14 08:54:29,0,n,0,0
1304,3,สมาคมประสาทวิทยาศาสตร์ไทย,2022-03-14 08:54:29,0,y,0,0
1305,3,สถาบันการจัดการปัญญาภิวัฒน์,2022-03-14 08:54:29,0,y,0,0
1306,3,ห.ร.จ.1,2022-03-14 08:54:29,0,y,0,0
1307,3,หอผู้ป่วย 100 ปี สมเด็จพระศรีฯ ชั้น 10/2,2022-03-14 08:54:29,0,y,0,0
1308,3,คณะสังคมศาสตร์และมนุษยศาสตร์,2022-03-14 08:54:29,0,y,0,0
1309,3,สมาคมศิษย์เก่าพยาบาลศิริราช,2022-03-14 08:54:29,0,y,0,0
1310,3,สมาคมพยาธิวิทยาคลินิกไทย ,2022-03-14 08:54:29,0,y,0,0
1311,3,บริษัท คอนเซ็ปท์ โฮม จำกัด ,2022-03-14 08:54:29,0,y,0,0
1312,3,สถานพัฒนาและฟื้นฟูเด็กจังหวัดลำปาง,2022-03-14 08:54:29,0,y,0,0
1313,3,สถานีตำรวจภูธรเมืองลำปาง,2022-03-14 08:54:29,0,y,0,0
1314,3,บริษัท ฐานโปรเจคเตอร์ เซอร์วิส จำกัด ,2022-03-14 08:54:29,0,y,0,0
1315,3,สำนักงานโครงการ SMIH,2022-03-14 08:54:29,0,y,0,0
1316,3,เจ้าหน้าที่ภาควิชารังสี,2022-03-14 08:54:29,0,y,0,0
1317,3,ชมรมพยาบาลโรคระบบประสาทแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1318,3,บริษัท ลัคกี้ สตาร์มีเดีย จำกัด,2022-03-14 08:54:29,0,y,0,0
1319,3,สมาคมโรคจากการหลับแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1320,3,กรมแพทย์ทหารเรือ,2022-03-14 08:54:29,0,n,0,0
1321,3,สนง.บัณฑิตวิทยาลัย สาขาศาลายา ,2022-03-14 08:54:29,0,y,0,0
1322,3,บัณฑิตแพทย์ศิริราชรุ่น 115,2022-03-14 08:54:29,0,y,0,0
1323,3,สนง.งานสาธารณสุขจังหวัดสุพรรณบุรี ,2022-03-14 08:54:29,0,y,0,0
1324,3,มูลนิธิสถาบันโรคไตภูมิราชนครินทร์,2022-03-14 08:54:29,0,y,0,0
1325,3,รพ.เลิคสิน  กรมการแพทย์,2022-03-14 08:54:29,0,y,0,0
1326,3,ชมรมคลื่นเสียงสะท้อนหัวใจแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1327,3,Lawson marsh ,2022-03-14 08:54:29,0,y,0,0
1328,3,สถาบันคลังสมองของชาติ,2022-03-14 08:54:29,0,y,0,0
1329,3,บริษัท บางกอก แอดวานซ์ เทคโนโลยี่ จำกัด ,2022-03-14 08:54:29,0,y,0,0
1330,3,บริษัท นีโอฟาร์ม จำกัด,2022-03-14 08:54:29,0,y,0,0
1331,3,โรงพยาบาลลาดกระบังกรุงเทพมหานคร,2022-03-14 08:54:29,0,y,0,0
1332,3,สถาบันบัณฑิตศึกษาจุฬาภรณ์ ,2022-03-14 08:54:29,0,y,0,0
1333,3,สนง.ส่งเสริมสวัสดิภาพและพิทักษ์,2022-03-14 08:54:29,0,y,0,0
1334,3,สถาบันวิจัยเพื่อพัฒนาการท่องเที่ยวไทย,2022-03-14 08:54:29,0,y,0,0
1335,3,บริษัท ทิมส์ ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1336,3,คุณดลชา ( ตึกศรีสังวาลย์ ชั้น 4 ) ,2022-03-14 08:54:29,0,y,0,0
1337,3,สนง. ก.พ.ร.,2022-03-14 08:54:29,0,y,0,0
1338,3,สำนักวิชาแพทยศาสตร์,2022-03-14 08:54:29,0,y,0,0
1339,3,สถาบันบัณฑิตพัฒนบริหารศาสตร์,2022-03-14 08:54:29,0,y,0,0
1340,3,รพ.สมเด็จพระยุพราชปัว  ,2022-03-14 08:54:29,0,y,0,0
1341,3,รพ.กระทุ่มแบน,2022-03-14 08:54:29,0,y,0,0
